elapsedMs,x,y
55500,1319,915
55515,1319,915
55531,1319,915
55546,1319,915
55562,1319,915
55578,1319,915
55593,1319,915
55609,1319,915
55625,1319,915
55640,1319,915
55656,1319,915
55671,1319,915
55687,1319,915
55703,1319,915
55718,1319,915
55734,1319,915
55750,1319,915
55765,1319,915
55781,1319,915
55796,1319,915
55812,1319,915
55828,1319,915
55843,1319,915
55859,1319,915
55875,1319,915
55890,1319,915
55906,1319,915
55921,1319,915
55937,1319,915
55953,1319,915
55968,1319,915
55984,1319,915
56000,1319,915
56015,1319,915
56031,1319,915
56046,1319,915
56062,1319,915
56078,1319,915
56093,1319,915
56109,1319,915
56125,1319,915
56140,1319,915
56156,1319,915
56171,1319,915
56187,1319,915
56203,1319,915
56218,1319,915
56234,1319,915
56250,1319,915
56265,1319,915
56281,1319,915
56296,1319,915
56312,1319,915
56328,1319,915
56343,1319,915
56359,1319,915
56375,1319,915
56390,1319,915
56406,1319,915
56421,1319,915
56437,1319,915
56453,1319,915
56468,1319,915
56484,1319,915
56500,1319,915
56515,1319,915
56531,1319,915
56546,1319,915
56562,1319,915
56578,1319,915
56593,1319,915
56609,1319,915
56625,1319,915
56640,1319,915
56656,1319,915
56671,1319,915
56687,1319,915
56703,1319,915
56718,1319,915
56734,1319,915
56750,1319,915
56765,1319,915
56781,1319,915
56812,1319,915
56843,1319,915
56859,1319,915
56890,1319,915
56906,1319,915
56921,1319,915
56937,1319,915
56953,1319,915
56968,1319,915
56984,1319,915
57000,1319,915
57015,1319,915
57031,1319,915
57046,1319,915
57062,1319,915
57078,1319,915
57093,1319,915
57109,1319,915
57125,1319,915
57140,1319,915
57156,1319,915
57171,1319,915
57187,1319,915
57203,1319,915
57218,1319,915
57234,1319,915
57250,1319,915
57265,1319,915
57281,1319,915
57296,1319,915
57312,1319,915
57328,1319,915
57343,1319,915
57359,1319,915
57375,1319,915
57390,1319,915
57406,1319,915
57421,1319,915
57437,1319,915
57453,1319,915
57468,1319,915
57484,1319,915
57500,1319,915
57515,1319,915
57531,1319,915
57546,1319,915
57562,1319,915
57578,1319,915
57593,1319,915
57609,1319,915
57625,1319,915
57640,1319,915
57656,1319,915
57671,1319,915
57687,1319,915
57703,1319,915
57718,1319,915
57734,1319,915
57750,1319,915
57765,1319,915
57781,1319,915
57796,1319,915
57812,1319,915
57828,1319,915
57843,1319,915
57859,1319,915
57875,1319,915
57890,1319,915
57906,1319,915
57921,1319,915
57937,1319,915
57953,1319,915
57968,1319,915
57984,1319,915
58000,1319,915
58015,1319,915
58031,1319,915
58046,1319,915
58062,1319,915
58078,1319,915
58093,1319,915
58109,1319,915
58125,1319,915
58140,1319,915
58156,1319,915
58171,1319,915
58187,1319,915
58203,1319,915
58218,1319,915
58234,1319,915
58250,1319,915
58265,1319,915
58281,1319,915
58296,1319,915
58312,1319,915
58328,1319,915
58343,1319,915
58359,1319,915
58375,1319,915
58390,1319,915
58406,1319,915
58421,1319,915
58437,1319,915
58453,1319,915
58468,1319,915
58484,1319,915
58500,1319,915
58515,1319,915
58531,1319,915
58546,1319,915
58562,1319,915
58578,1319,915
58593,1319,915
58609,1319,915
58625,1319,915
58640,1319,915
58656,1319,915
58671,1319,915
58687,1319,915
58703,1319,915
58718,1319,915
58734,1319,915
58750,1319,915
58765,1319,915
58781,1319,915
58796,1319,915
58812,1319,915
58828,1319,915
58843,1319,915
58859,1319,915
58875,1319,915
58890,1319,915
58906,1319,915
58921,1319,915
58937,1319,915
58953,1319,915
58968,1319,915
58984,1319,915
59000,1319,915
59015,1319,915
59031,1319,915
59046,1319,915
59062,1319,915
59078,1319,915
59093,1319,915
59109,1319,915
59125,1319,913
59140,1327,907
59156,1351,897
59171,1394,882
59187,1444,863
59203,1484,842
59218,1502,827
59234,1507,816
59250,1508,815
59265,1508,815
59281,1508,815
59296,1508,815
59312,1508,815
59328,1508,815
59343,1508,815
59359,1508,815
59375,1508,815
59390,1508,815
59406,1508,813
59421,1516,791
59437,1532,733
59453,1549,683
59468,1559,667
59484,1576,676
59500,1606,713
59515,1626,766
59531,1636,830
59546,1643,886
59562,1657,943
59578,1672,996
59593,1681,1031
59609,1687,1050
59625,1691,1058
59640,1691,1058
59656,1691,1058
59671,1693,1052
59687,1697,1042
59703,1706,1028
59718,1722,1010
59734,1748,986
59750,1778,961
59765,1811,933
59781,1841,905
59796,1867,875
59812,1887,853
59828,1911,840
59843,1938,833
59859,1962,833
59875,1983,840
59890,2002,854
59906,2021,874
59921,2041,896
59937,2059,918
59953,2076,938
59968,2089,950
59984,2102,958
60000,2114,961
60015,2127,964
60031,2138,965
60046,2148,965
60062,2159,965
60078,2172,963
60093,2183,958
60109,2197,952
60125,2212,946
60140,2231,940
60156,2253,933
60171,2276,928
60187,2297,923
60203,2317,921
60218,2334,920
60234,2352,925
60250,2367,934
60265,2381,943
60281,2391,953
60296,2398,963
60312,2403,971
60328,2408,978
60343,2412,979
60359,2417,976
60375,2418,975
60390,2418,975
60406,2418,975
60421,2418,975
60437,2418,975
60453,2418,975
60468,2418,975
60484,2418,975
60500,2418,975
60515,2418,975
60531,2418,975
60546,2418,975
60562,2418,975
60578,2418,975
60593,2418,975
60609,2418,975
60625,2418,975
60640,2418,975
60656,2418,975
60671,2418,975
60687,2418,975
60703,2418,975
60718,2418,975
60734,2418,975
60750,2418,975
60765,2418,975
60781,2418,975
60796,2418,975
60812,2418,975
60828,2418,975
60843,2418,975
60859,2418,975
60875,2418,975
60890,2418,975
60906,2418,975
60921,2418,975
60937,2418,975
60953,2418,975
60968,2418,975
60984,2418,975
61000,2418,975
61015,2418,975
61031,2418,975
61046,2418,975
61078,2418,975
61093,2418,975
61109,2418,975
61125,2418,975
61140,2418,975
61156,2418,975
61171,2418,975
61187,2418,975
61203,2418,975
61218,2418,975
61234,2418,975
61250,2418,975
61265,2411,975
61281,2404,975
61296,2393,976
61312,2381,980
61328,2368,984
61343,2356,986
61359,2346,990
61375,2339,993
61390,2335,994
61406,2334,995
61421,2334,995
61437,2334,995
61453,2334,995
61468,2334,995
61484,2333,995
61500,2328,996
61515,2323,998
61531,2316,1000
61546,2306,1003
61562,2294,1005
61578,2274,1010
61593,2248,1016
61609,2218,1025
61625,2183,1035
61640,2136,1049
61656,2084,1061
61671,2025,1075
61687,1964,1095
61703,1910,1115
61718,1869,1130
61734,1826,1145
61750,1783,1160
61765,1734,1176
61781,1676,1195
61796,1618,1210
61812,1549,1228
61828,1483,1246
61843,1413,1271
61859,1359,1294
61875,1301,1315
61890,1248,1333
61906,1194,1348
61921,1145,1364
61937,1099,1379
61953,1055,1391
61968,1019,1399
61984,989,1405
62000,966,1413
62015,948,1416
62031,936,1420
62046,935,1420
62062,930,1423
62078,929,1424
62093,923,1425
62109,909,1428
62125,888,1429
62140,858,1429
62156,850,1429
62171,778,1420
62187,731,1412
62203,725,1411
62218,671,1401
62234,651,1396
62250,648,1393
62265,648,1393
62281,649,1393
62296,659,1394
62312,664,1398
62328,664,1398
62343,664,1398
62359,664,1398
62375,664,1398
62390,664,1398
62406,664,1398
62421,664,1398
62437,664,1398
62453,664,1398
62468,664,1398
62484,664,1398
62500,664,1398
62515,664,1398
62531,664,1398
62546,664,1398
62562,664,1399
62578,659,1403
62593,656,1403
62609,657,1403
62625,661,1401
62640,662,1400
62656,662,1398
62671,663,1397
62687,672,1376
62703,684,1336
62718,698,1285
62734,708,1233
62750,716,1187
62765,724,1141
62781,729,1098
62796,732,1062
62812,733,1035
62828,733,1015
62843,733,1007
62859,733,1007
62875,733,1007
62890,733,1020
62906,733,1045
62921,734,1080
62953,742,1131
62968,752,1199
62984,759,1269
63000,761,1325
63015,759,1363
63031,755,1388
63046,753,1401
63062,750,1410
63078,750,1413
63093,750,1414
63109,750,1414
63125,750,1414
63140,748,1412
63156,743,1410
63171,734,1408
63187,728,1407
63203,724,1407
63218,724,1408
63234,724,1408
63250,724,1408
63265,724,1408
63281,723,1408
63296,723,1408
63312,721,1408
63328,721,1408
63343,721,1408
63359,721,1408
63375,721,1408
63390,718,1410
63406,710,1413
63421,703,1414
63437,694,1416
63453,684,1419
63468,676,1420
63484,673,1423
63500,673,1423
63515,673,1423
63531,673,1424
63546,671,1425
63562,665,1426
63578,660,1426
63593,656,1426
63625,649,1426
63640,636,1422
63656,618,1416
63671,599,1410
63687,578,1405
63703,558,1401
63718,540,1400
63734,524,1398
63750,515,1398
63765,513,1398
63781,513,1400
63796,519,1401
63812,528,1403
63828,546,1405
63843,571,1406
63859,604,1408
63875,636,1408
63890,667,1408
63906,692,1408
63921,713,1408
63937,729,1409
63953,737,1409
63968,737,1409
63984,737,1409
64000,737,1409
64015,737,1409
64031,737,1409
64046,736,1409
64062,735,1410
64078,734,1410
64093,731,1411
64109,728,1411
64125,724,1411
64140,719,1411
64156,713,1411
64171,709,1411
64187,706,1411
64203,706,1411
64218,706,1411
64234,706,1411
64250,706,1411
64265,706,1411
64281,706,1411
64296,706,1411
64312,706,1411
64328,706,1411
64343,706,1411
64359,706,1411
64375,706,1411
64390,706,1411
64406,706,1411
64421,706,1411
64437,706,1411
64453,706,1411
64468,706,1411
64484,706,1411
64500,706,1411
64515,706,1411
64531,706,1411
64546,706,1411
64562,706,1411
64578,706,1411
64593,706,1411
64609,706,1413
64625,706,1413
64640,705,1413
64656,705,1413
64671,705,1413
64687,705,1413
64703,705,1413
64718,705,1413
64734,705,1413
64750,705,1413
64765,705,1413
64781,705,1413
64796,705,1412
64812,706,1411
64828,708,1408
64843,711,1407
64859,713,1405
64875,718,1403
64890,722,1403
64906,724,1403
64921,727,1403
64937,728,1403
64953,731,1403
64968,733,1402
64984,737,1402
65000,741,1401
65015,746,1398
65031,751,1397
65046,757,1395
65062,764,1391
65078,769,1386
65093,772,1378
65109,777,1370
65125,783,1361
65140,791,1350
65156,799,1337
65171,806,1326
65187,812,1313
65203,817,1300
65218,823,1282
65234,833,1262
65250,848,1240
65265,867,1216
65281,893,1183
65296,928,1141
65312,968,1092
65328,1013,1051
65343,1062,1012
65359,1104,978
65375,1142,946
65390,1173,915
65406,1198,880
65421,1222,842
65437,1242,805
65453,1259,773
65468,1273,743
65484,1281,722
65500,1283,710
65515,1284,706
65531,1284,706
65546,1284,706
65562,1284,706
65578,1284,706
65593,1291,702
65609,1298,700
65625,1301,697
65640,1302,696
65656,1302,696
65671,1302,696
65687,1302,696
65703,1302,696
65718,1302,696
65734,1303,696
65750,1304,698
65765,1304,701
65781,1304,704
65796,1304,710
65812,1304,718
65828,1304,725
65843,1303,733
65859,1301,740
65875,1301,748
65890,1299,754
65906,1296,760
65921,1290,769
65937,1283,778
65953,1273,788
65968,1260,799
65984,1249,806
66000,1238,814
66015,1228,820
66031,1219,825
66046,1213,829
66062,1210,831
66078,1209,833
66093,1209,834
66109,1209,834
66125,1209,834
66140,1209,834
66156,1209,834
66171,1209,834
66187,1209,835
66203,1209,835
66218,1211,835
66234,1212,835
66250,1213,835
66265,1216,835
66281,1218,835
66296,1221,835
66312,1223,833
66328,1226,831
66343,1231,826
66359,1234,822
66375,1238,818
66390,1242,813
66406,1244,811
66421,1246,808
66437,1247,806
66453,1247,803
66468,1248,801
66484,1249,798
66500,1251,796
66515,1251,793
66531,1251,793
66546,1254,791
66562,1261,787
66578,1272,782
66593,1286,768
66609,1299,756
66625,1311,746
66640,1317,742
66656,1317,741
66671,1317,741
66687,1316,741
66703,1314,741
66718,1313,741
66734,1313,741
66750,1313,741
66765,1313,741
66781,1313,741
66796,1313,741
66812,1313,741
66828,1313,741
66843,1313,741
66859,1313,741
66875,1313,741
66890,1313,741
66906,1313,741
66921,1313,741
66937,1313,741
66953,1313,741
66968,1313,741
66984,1313,741
67000,1313,741
67015,1313,741
67031,1313,741
67046,1313,741
67062,1313,741
67078,1313,741
67093,1313,741
67109,1313,741
67125,1313,741
67140,1313,741
67156,1313,741
67171,1313,741
67187,1313,741
67203,1313,741
67218,1313,741
67234,1313,741
67250,1313,741
67265,1313,741
67281,1313,741
67296,1313,741
67312,1313,741
67328,1313,741
67343,1313,741
67359,1313,741
67375,1313,741
67390,1313,741
67406,1313,741
67421,1313,741
67437,1313,741
67453,1313,741
67468,1313,741
67484,1313,741
67500,1313,741
67515,1313,741
67531,1313,741
67546,1313,741
67562,1313,741
67578,1313,741
67593,1313,741
67609,1313,741
67625,1313,741
67640,1313,741
67656,1313,741
67671,1313,741
67687,1313,741
67703,1313,741
67718,1313,741
67734,1313,741
67750,1313,741
67765,1313,741
67781,1313,741
67796,1313,741
67812,1313,741
67828,1313,741
67843,1313,741
67859,1313,741
67875,1313,741
67890,1313,741
67906,1313,741
67921,1313,741
67937,1313,741
67953,1313,741
67968,1313,741
67984,1313,741
68000,1313,741
68015,1313,741
68031,1313,741
68046,1313,741
68062,1313,741
68078,1313,741
68093,1313,741
68109,1313,741
68125,1313,741
68140,1313,741
68156,1313,741
68171,1313,741
68187,1313,741
68203,1313,741
68218,1313,741
68234,1313,741
68250,1313,741
68265,1313,741
68281,1313,741
68296,1313,741
68312,1313,741
68328,1313,741
68343,1313,741
68359,1313,741
68375,1313,741
68390,1313,741
68406,1313,741
68421,1313,741
68437,1313,741
68453,1313,741
68468,1313,741
68484,1313,741
68500,1313,741
68515,1313,741
68531,1313,741
68546,1313,741
68562,1313,741
68578,1313,741
68593,1313,741
68609,1313,741
68625,1313,741
68640,1313,741
68656,1313,741
68671,1313,741
68687,1313,741
68703,1313,741
68718,1313,741
68734,1313,741
68750,1313,741
68765,1313,741
68781,1313,741
68796,1313,741
68812,1313,741
68828,1313,741
68843,1313,741
68859,1313,741
68875,1313,741
68890,1313,741
68906,1313,741
68921,1313,741
68937,1313,741
68953,1313,741
68968,1313,741
68984,1313,741
69000,1313,741
69015,1313,741
69031,1313,741
69046,1313,741
69062,1313,741
69078,1313,741
69093,1313,741
69109,1313,741
69125,1313,741
69140,1313,741
69156,1313,741
69171,1313,741
69187,1313,741
69203,1313,741
69218,1313,741
69234,1313,741
69250,1313,741
69281,1313,741
69312,1313,741
69343,1313,741
69359,1313,741
69375,1313,741
69390,1313,741
69406,1313,741
69421,1313,741
69437,1313,741
69453,1313,741
69468,1313,741
69484,1313,741
69500,1313,741
69515,1313,741
69531,1313,741
69546,1313,741
69578,1313,741
69609,1313,741
69625,1313,741
69640,1313,741
69656,1313,741
69671,1313,741
69703,1313,741
69734,1313,741
69750,1313,741
69765,1313,741
69781,1313,741
69796,1313,741
69812,1313,741
69828,1313,741
69843,1313,741
69859,1313,741
69875,1313,741
69890,1313,741
69906,1313,741
69921,1313,741
69937,1313,741
69953,1313,741
69968,1313,741
69984,1313,741
70000,1313,741
70015,1313,741
70031,1313,741
70046,1313,741
70062,1313,741
70078,1313,741
70093,1313,741
70109,1313,741
70125,1313,741
70140,1313,741
70156,1313,741
70171,1313,741
70187,1313,741
70203,1313,741
70218,1313,741
70234,1313,741
70250,1313,741
70265,1313,741
70281,1313,741
70296,1313,741
70312,1313,741
70328,1313,741
70343,1313,741
70359,1313,741
70375,1313,741
70390,1313,741
70406,1313,741
70421,1313,741
70437,1313,741
70453,1313,741
70468,1313,741
70484,1313,741
70500,1313,741
70515,1313,741
70531,1313,741
70546,1313,741
70562,1313,741
70578,1313,741
70609,1313,741
70625,1313,741
70640,1313,741
70656,1311,741
70671,1303,744
70687,1291,750
70703,1279,755
70718,1263,763
70734,1236,773
70750,1208,783
70765,1171,798
70781,1136,813
70796,1100,828
70812,1061,845
70828,1021,866
70843,978,891
70859,931,918
70875,880,946
70890,824,975
70906,770,1004
70921,713,1035
70937,660,1068
70953,606,1109
70968,556,1155
70984,515,1200
71000,479,1243
71015,451,1264
71031,429,1278
71046,409,1290
71062,385,1304
71078,361,1316
71093,340,1328
71109,314,1339
71125,289,1351
71140,264,1370
71156,243,1386
71171,224,1403
71187,218,1409
71203,218,1409
71218,218,1409
71234,219,1407
71250,221,1406
71265,222,1405
71281,222,1405
71296,222,1405
71312,222,1405
71328,220,1409
71343,218,1416
71359,216,1420
71375,216,1420
71390,216,1420
71406,216,1420
71421,216,1420
71437,216,1420
71453,216,1420
71468,216,1420
71484,216,1420
71500,216,1420
71515,216,1420
71531,216,1420
71546,216,1420
71562,216,1420
71578,216,1420
71593,217,1420
71609,234,1406
71625,279,1376
71640,349,1341
71656,436,1303
71671,548,1251
71687,667,1192
71703,807,1122
71718,946,1053
71734,1094,983
71750,1238,921
71765,1363,870
71781,1477,826
71796,1577,788
71812,1674,747
71828,1759,705
71843,1841,666
71859,1906,641
71875,1962,621
71890,2008,605
71906,2038,596
71921,2063,593
71937,2079,594
71953,2088,598
71968,2091,603
71984,2091,605
72000,2091,609
72015,2089,611
72031,2086,616
72046,2085,620
72062,2081,623
72078,2079,626
72093,2073,630
72109,2064,633
72125,2055,636
72140,2045,638
72156,2036,640
72171,2025,641
72187,2011,643
72203,1995,643
72218,1979,641
72234,1969,640
72250,1961,637
72265,1959,637
72281,1958,637
72296,1958,637
72312,1958,636
72328,1958,636
72343,1958,635
72359,1958,633
72375,1959,631
72390,1961,627
72406,1963,623
72421,1967,620
72437,1972,615
72453,1977,611
72468,1983,606
72484,1988,602
72500,1993,598
72515,2001,595
72531,2009,591
72546,2022,587
72562,2037,583
72578,2054,582
72593,2073,581
72609,2093,581
72625,2114,581
72640,2137,584
72656,2159,586
72671,2182,589
72687,2202,591
72703,2219,594
72718,2237,595
72734,2251,596
72750,2261,596
72765,2264,596
72781,2266,596
72796,2266,596
72812,2268,596
72828,2272,593
72843,2278,590
72859,2286,585
72875,2294,581
72890,2303,576
72906,2313,571
72921,2319,568
72937,2326,566
72953,2329,565
72968,2332,565
72984,2333,565
73000,2334,565
73015,2334,565
73031,2334,565
73046,2334,565
73062,2334,565
73078,2334,565
73093,2334,565
73109,2334,565
73125,2334,565
73140,2334,565
73156,2334,565
73171,2334,565
73187,2334,565
73203,2336,565
73218,2336,566
73234,2336,566
73250,2336,566
73265,2336,566
73281,2336,566
73296,2336,566
73312,2336,566
73328,2336,566
73343,2336,566
73359,2336,566
73375,2336,566
73390,2336,566
73406,2336,566
73421,2336,566
73437,2336,566
73453,2336,566
73468,2336,566
73484,2336,568
73500,2336,569
73515,2336,570
73531,2336,570
73546,2333,571
73562,2325,574
73578,2310,576
73593,2289,579
73609,2258,580
73625,2218,580
73640,2174,581
73656,2128,583
73671,2080,584
73687,2030,588
73703,1978,591
73718,1930,595
73734,1875,600
73750,1824,606
73765,1770,615
73781,1713,624
73796,1661,630
73812,1608,638
73828,1560,648
73843,1518,660
73859,1485,673
73875,1460,688
73890,1445,701
73906,1434,716
73921,1426,731
73937,1420,746
73953,1415,763
73968,1410,783
73984,1406,800
74000,1403,816
74015,1399,831
74031,1396,848
74046,1395,864
74062,1393,875
74078,1391,883
74093,1390,888
74109,1389,890
74125,1389,890
74140,1389,890
74156,1389,890
74171,1388,890
74187,1384,890
74203,1376,890
74218,1364,890
74234,1348,888
74250,1330,886
74265,1314,882
74281,1296,877
74296,1284,873
74312,1275,871
74328,1274,870
74343,1274,870
74359,1274,868
74375,1278,867
74390,1286,866
74406,1296,866
74421,1307,866
74437,1316,866
74453,1321,865
74468,1322,865
74484,1323,865
74500,1326,865
74515,1329,865
74531,1336,868
74546,1343,868
74562,1351,869
74578,1359,870
74593,1369,873
74609,1379,875
74625,1387,878
74640,1392,879
74656,1396,880
74671,1397,880
74687,1399,880
74703,1399,880
74718,1399,880
74734,1401,881
74750,1403,883
74765,1406,884
74781,1406,884
74796,1406,884
74812,1408,884
74828,1412,885
74843,1417,889
74859,1422,894
74875,1427,896
74890,1429,898
74906,1432,898
74921,1434,899
74937,1439,901
74953,1449,908
74968,1463,918
74984,1478,926
75000,1497,935
75015,1518,944
75031,1539,951
75046,1558,958
75062,1581,965
75078,1606,974
75093,1631,981
75109,1649,988
75125,1661,993
75140,1669,999
75156,1671,1001
75171,1669,1004
75187,1664,1006
75203,1654,1011
75218,1641,1016
75234,1625,1025
75250,1601,1035
75265,1570,1048
75281,1534,1060
75296,1493,1069
75312,1448,1075
75328,1401,1076
75343,1358,1075
75359,1314,1065
75375,1276,1051
75390,1248,1035
75406,1224,1012
75421,1201,981
75437,1186,927
75453,1185,850
75468,1191,766
75484,1199,696
75500,1207,636
75515,1217,595
75531,1227,563
75546,1239,541
75562,1247,531
75578,1249,527
75593,1249,526
75609,1249,526
75625,1249,526
75640,1249,526
75656,1257,528
75671,1274,538
75687,1302,558
75703,1336,590
75718,1374,633
75734,1411,680
75750,1446,731
75765,1479,775
75781,1509,810
75796,1539,841
75812,1564,861
75828,1587,871
75843,1603,879
75859,1617,885
75875,1633,893
75890,1648,899
75906,1666,906
75921,1684,913
75937,1704,921
75953,1722,929
75968,1744,943
75984,1767,958
76000,1787,969
76015,1799,978
76031,1806,984
76046,1806,985
76062,1804,989
76078,1798,993
76093,1788,1000
76109,1773,1011
76125,1758,1023
76140,1740,1035
76156,1724,1045
76171,1709,1055
76187,1696,1064
76203,1686,1073
76218,1676,1083
76234,1664,1094
76250,1649,1104
76265,1628,1111
76281,1595,1116
76296,1545,1115
76312,1474,1101
76328,1399,1085
76343,1324,1071
76359,1270,1060
76375,1238,1050
76390,1228,1042
76406,1228,1040
76421,1239,1033
76437,1254,1026
76453,1272,1020
76468,1284,1017
76484,1296,1013
76500,1304,1012
76515,1317,1011
76531,1337,1008
76546,1364,1007
76562,1404,1005
76578,1451,1003
76593,1509,1002
76609,1573,1002
76625,1638,1002
76640,1689,1002
76656,1734,1002
76671,1764,1003
76687,1786,1004
76703,1801,1006
76718,1808,1008
76734,1808,1008
76750,1808,1008
76765,1808,1008
76781,1808,1008
76796,1808,1008
76812,1808,1008
76828,1808,1008
76843,1809,1007
76859,1809,1006
76875,1811,1003
76890,1812,1001
76906,1814,997
76921,1816,995
76937,1818,991
76953,1819,990
76968,1819,988
76984,1819,988
77000,1821,987
77015,1821,986
77031,1822,983
77046,1822,982
77062,1824,980
77078,1824,978
77093,1824,976
77109,1824,976
77125,1826,975
77140,1826,973
77156,1826,973
77171,1826,973
77187,1826,973
77203,1826,973
77218,1826,972
77234,1826,972
77250,1826,972
77265,1826,972
77281,1826,972
77296,1826,972
77312,1826,972
77328,1826,972
77343,1825,972
77359,1825,972
77375,1825,972
77390,1825,972
77406,1825,972
77421,1824,972
77437,1824,972
77453,1824,972
77468,1824,972
77484,1824,972
77500,1824,972
77515,1824,972
77531,1824,972
77546,1824,972
77562,1824,972
77578,1824,972
77593,1824,972
77609,1824,972
77625,1824,972
77640,1824,972
77656,1824,972
77671,1824,972
77687,1824,972
77703,1824,972
77718,1824,972
77734,1824,972
77750,1824,972
77765,1824,972
77781,1823,972
77796,1821,971
77812,1820,971
77828,1819,971
77843,1819,970
77859,1819,966
77875,1818,961
77890,1813,952
77906,1806,942
77921,1803,928
77937,1795,917
77953,1789,912
77968,1786,911
77984,1786,911
78000,1786,911
78015,1786,911
78031,1786,911
78046,1786,911
78062,1786,911
78078,1786,911
78093,1786,911
78109,1786,911
78125,1786,911
78140,1786,911
78156,1786,911
78171,1786,911
78187,1783,905
78203,1776,892
78218,1769,877
78234,1756,855
78250,1749,831
78265,1744,803
78281,1738,775
78296,1728,741
78312,1721,705
78328,1719,672
78343,1719,645
78359,1724,628
78375,1728,618
78390,1731,613
78406,1731,612
78421,1732,611
78437,1732,610
78453,1732,608
78468,1732,608
78484,1732,608
78500,1733,608
78515,1733,608
78531,1733,608
78546,1733,608
78562,1733,608
78578,1733,608
78593,1733,608
78609,1733,608
78625,1733,608
78640,1733,608
78656,1736,608
78671,1738,608
78687,1742,607
78703,1746,606
78718,1752,603
78734,1758,600
78750,1766,597
78765,1771,593
78781,1777,588
78796,1782,583
78812,1787,577
78828,1789,565
78843,1792,552
78859,1794,540
78875,1794,527
78890,1793,515
78906,1788,503
78921,1775,491
78937,1755,480
78953,1723,468
78968,1680,460
78984,1626,453
79000,1570,451
79015,1518,451
79031,1465,451
79046,1420,451
79062,1384,451
79078,1355,453
79093,1329,454
79109,1309,456
79125,1291,461
79140,1278,466
79156,1270,470
79171,1266,473
79187,1264,474
79203,1263,475
79218,1263,475
79234,1263,476
79250,1261,479
79265,1258,484
79281,1253,494
79296,1246,508
79312,1240,521
79328,1234,538
79343,1229,555
79359,1224,576
79375,1219,601
79390,1211,633
79406,1204,665
79421,1194,700
79437,1184,734
79453,1175,765
79468,1169,796
79484,1161,825
79500,1153,854
79515,1144,879
79531,1134,903
79546,1123,923
79562,1110,943
79578,1098,960
79593,1080,976
79609,1061,990
79625,1039,1005
79640,1014,1015
79656,983,1023
79671,951,1026
79687,921,1029
79703,889,1030
79718,858,1028
79734,819,1021
79750,784,1011
79765,756,1006
79781,744,1003
79796,739,1001
79812,739,1000
79828,739,997
79843,739,992
79859,741,985
79875,742,981
79890,742,978
79906,741,975
79921,738,971
79937,733,967
79953,729,966
79968,728,965
79984,724,962
80000,721,958
80015,718,955
80031,711,950
80046,703,943
80062,691,937
80078,683,927
80093,670,903
80109,655,866
80125,640,815
80140,625,761
80156,609,703
80171,593,653
80187,581,615
80203,575,576
80218,576,541
80234,582,505
80250,592,476
80265,602,456
80281,612,443
80296,621,435
80312,628,428
80328,634,426
80343,643,425
80359,667,425
80375,706,430
80390,768,439
80406,851,450
80421,946,461
80437,1056,475
80453,1167,489
80468,1274,501
80484,1373,516
80500,1456,534
80515,1522,550
80531,1574,561
80546,1604,566
80562,1624,569
80578,1633,570
80593,1638,570
80609,1639,570
80625,1641,571
80640,1644,571
80656,1651,574
80671,1659,574
80687,1671,575
80703,1684,575
80718,1697,573
80734,1709,572
80750,1719,570
80765,1724,568
80781,1726,568
80796,1728,567
80812,1728,567
80828,1728,567
80843,1728,567
80859,1728,567
80875,1728,568
80890,1728,571
80906,1728,574
80921,1729,576
80937,1731,580
80953,1732,584
80968,1733,585
80984,1734,588
81000,1734,590
81015,1736,591
81031,1736,595
81046,1737,599
81062,1738,603
81078,1739,608
81093,1739,609
81109,1739,609
81125,1739,609
81140,1739,609
81156,1739,609
81171,1739,609
81187,1739,609
81203,1739,609
81218,1739,609
81234,1741,611
81250,1743,619
81265,1748,630
81281,1752,649
81296,1753,670
81312,1753,693
81328,1753,714
81343,1753,731
81359,1750,750
81375,1748,766
81390,1744,778
81406,1741,783
81421,1740,785
81437,1738,788
81453,1735,790
81468,1730,794
81484,1725,798
81500,1721,800
81531,1711,805
81546,1705,809
81562,1704,809
81578,1701,810
81593,1699,811
81625,1696,811
81640,1689,813
81656,1688,813
81687,1686,813
81703,1686,813
81718,1686,813
81734,1686,813
81750,1686,813
81765,1686,813
81781,1686,813
81796,1686,813
81812,1686,813
81828,1686,813
81843,1686,813
81859,1686,813
81875,1686,813
81890,1686,813
81906,1686,813
81921,1686,813
81937,1686,813
81953,1686,813
81968,1686,813
81984,1686,813
82000,1686,813
82015,1686,813
82031,1687,813
82046,1687,813
82062,1687,813
82078,1687,813
82093,1688,813
82109,1688,813
82125,1688,813
82140,1688,813
82156,1688,813
82171,1689,813
82187,1689,813
82203,1689,813
82218,1691,813
82234,1692,813
82250,1692,813
82265,1692,813
82281,1692,813
82296,1692,813
82312,1693,813
82328,1693,812
82343,1693,812
82359,1693,812
82375,1694,812
82406,1696,811
82421,1697,810
82437,1699,808
82453,1703,806
82468,1709,802
82484,1718,797
82500,1732,788
82515,1753,775
82531,1778,756
82546,1807,726
82578,1838,681
82593,1901,580
82609,1926,532
82625,1944,487
82640,1961,441
82656,1976,398
82671,1989,362
82687,2001,327
82718,2008,293
82734,2018,241
82750,2023,220
82781,2027,201
82796,2032,183
82812,2036,171
82828,2041,162
82843,2052,151
82859,2053,150
82875,2054,148
82890,2057,146
82906,2061,145
82921,2064,143
82937,2066,143
82953,2066,143
82968,2066,143
82984,2066,143
83000,2066,143
